id,answer
5797,C
5798,B
5799,C
5800,C
5801,B
5802,B
5803,A
5804,C
5805,A
5806,C
5807,A
5808,C
5809,B
5810,B
5811,C
5812,C
5813,A
5814,A
5815,A
5816,C
5817,B
5818,A
5819,B
5820,C
5821,B
5822,C
5823,A
5824,A
5825,A
5826,B
5827,C
5828,B
5829,C
5830,B
5831,C
5832,B
5833,C
5834,B
5835,C
5836,A
5837,C
5838,B
5839,A
5840,B
5841,C
5842,A
5843,B
5844,B
5845,A
5846,A
5847,C
5848,B
5849,A
5850,C
5851,C
5852,A
5853,A
5854,C
5855,A
5856,A
5857,C
5858,A
5859,A
5860,A
5861,B
5862,A
5863,B
5864,A
5865,C
5866,A
5867,B
5868,A
5869,B
5870,B
5871,B
5872,C
5873,A
5874,B
5875,B
5876,B
5877,B
5878,C
5879,B
5880,A
5881,A
5882,B
5883,B
5884,A
5885,A
5886,C
5887,C
5888,C
5889,C
5890,C
5891,B
5892,B
5893,A
5894,B
5895,C
5896,A
5897,A
5898,C
5899,C
5900,A
5901,B
5902,B
5903,A
5904,C
5905,A
5906,B
5907,B
5908,B
5909,A
5910,C
5911,A
5912,B
5913,C
5914,C
5915,C
5916,B
5917,C
5918,C
5919,A
5920,C
5921,A
5922,A
5923,C
5924,C
5925,B
5926,A
5927,A
5928,B
5929,A
5930,A
5931,C
5932,B
5933,B
5934,C
5935,C
5936,A
5937,C
5938,C
5939,C
5940,A
5941,B
5942,A
5943,C
5944,A
5945,B
5946,B
5947,C
5948,A
5949,A
5950,B
5951,C
5952,B
5953,C
5954,B
5955,B
5956,B
5957,B
5958,B
5959,A
5960,A
5961,C
5962,C
5963,A
5964,A
5965,A
5966,C
5967,A
5968,B
5969,C
5970,C
5971,C
5972,C
5973,C
5974,C
5975,A
5976,A
5977,C
5978,C
5979,C
5980,C
5981,A
5982,C
5983,B
5984,B
5985,A
5986,B
5987,B
5988,B
5989,A
5990,C
5991,B
5992,C
5993,B
5994,A
5995,A
5996,C
5997,C
5998,A
5999,A
6000,A
6001,B
6002,A
6003,B
6004,A
6005,C
6006,A
6007,B
6008,C
6009,C
6010,A
6011,B
6012,C
6013,A
6014,B
6015,C
6016,C
6017,C
6018,B
6019,B
6020,C
6021,C
6022,C
6023,A
6024,A
6025,B
6026,B
6027,B
6028,A
6029,B
6030,C
6031,C
6032,C
6033,C
6034,A
6035,B
6036,A
6037,B
6038,B
6039,C
6040,A
6041,B
6042,A
6043,B
6044,B
6045,A
6046,A
6047,B
6048,A
6049,B
6050,C
6051,C
6052,C
6053,A
6054,A
6055,B
6056,B
6057,B
6058,B
6059,A
6060,B
6061,C
6062,B
6063,C
6064,A
6065,C
6066,A
6067,B
6068,B
6069,C
6070,A
6071,C
6072,C
6073,B
6074,A
6075,A
6076,B
6077,B
6078,C
6079,A
6080,C
6081,C
6082,B
6083,B
6084,A
6085,A
6086,B
6087,B
6088,A
6089,B
6090,A
6091,C
6092,A
6093,C
6094,A
6095,A
6096,B
6097,B
6098,A
6099,C
6100,B
6101,C
6102,A
6103,B
6104,B
6105,C
6106,C
6107,A
6108,B
6109,C
6110,B
6111,B
6112,B
6113,B
6114,C
6115,A
6116,A
6117,B
6118,C
6119,B
6120,B
6121,C
6122,A
6123,A
6124,B
6125,C
6126,B
6127,A
6128,B
6129,A
6130,B
6131,B
6132,C
6133,C
6134,B
6135,C
6136,B
6137,A
6138,B
6139,A
6140,A
6141,A
6142,C
6143,A
6144,A
6145,B
6146,B
6147,B
6148,A
6149,C
6150,B
6151,C
6152,B
6153,A
6154,B
6155,B
6156,C
6157,C
6158,C
6159,A
6160,B
6161,A
6162,B
6163,B
6164,C
6165,C
6166,C
6167,C
6168,C
6169,A
6170,C
6171,C
6172,A
6173,C
6174,A
6175,C
6176,B
6177,B
6178,A
6179,A
6180,B
6181,A
6182,C
6183,C
6184,A
6185,A
6186,C
6187,C
6188,A
6189,B
6190,A
6191,A
6192,C
6193,C
6194,B
6195,A
6196,B
6197,C
6198,C
6199,A
6200,B
6201,A
6202,C
6203,A
6204,B
6205,A
6206,C
6207,B
6208,C
6209,C
6210,C
6211,C
6212,C
6213,A
6214,C
6215,B
6216,A
6217,C
6218,A
6219,A
6220,B
6221,C
6222,C
6223,C
6224,A
6225,B
6226,B
6227,B
6228,C
6229,B
6230,A
6231,A
6232,C
6233,B
6234,A
6235,A
6236,C
6237,B
6238,C
6239,B
6240,A
6241,C
6242,A
6243,B
6244,C
6245,B
6246,C
6247,C
6248,C
6249,B
6250,A
6251,B
6252,C
6253,C
6254,B
6255,B
6256,B
6257,C
6258,C
6259,B
6260,B
6261,B
6262,C
6263,B
6264,C
6265,A
6266,B
6267,A
6268,C
6269,B
6270,C
6271,C
6272,B
6273,C
6274,C
6275,A
6276,B
6277,C
6278,B
6279,B
6280,B
6281,A
6282,B
6283,C
6284,C
6285,A
6286,C
6287,C
6288,B
6289,C
6290,B
6291,B
6292,B
6293,B
6294,A
6295,B
6296,A
6297,A
6298,C
6299,A
6300,C
6301,A
6302,C
6303,B
6304,C
6305,C
6306,B
6307,A
6308,A
6309,B
6310,C
6311,B
6312,B
6313,A
6314,B
6315,A
6316,B
6317,A
6318,A
6319,A
6320,C
6321,C
6322,A
6323,B
6324,C
6325,B
6326,A
6327,B
6328,B
6329,C
6330,B
6331,B
6332,B
6333,B
6334,B
6335,C
6336,A
6337,C
6338,C
6339,A
6340,C
6341,C
6342,B
6343,C
6344,A
6345,B
6346,C
6347,C
6348,B
6349,A
6350,C
6351,B
6352,C
6353,B
6354,C
6355,B
6356,A
6357,A
6358,A
6359,A
6360,C
6361,B
6362,A
6363,A
6364,B
6365,A
6366,A
6367,C
6368,A
6369,B
6370,B
6371,C
6372,B
6373,C
6374,C
6375,C
6376,A
6377,C
6378,C
6379,B
6380,A
6381,B
6382,B
6383,A
6384,A
6385,B
6386,B
6387,A
6388,C
6389,B
6390,A
6391,A
6392,C
6393,A
6394,C
6395,A
6396,A
6397,A
6398,A
6399,A
6400,B
6401,B
6402,B
6403,C
6404,C
6405,A
6406,B
6407,C
6408,C
6409,A
6410,C
6411,A
6412,C
6413,B
6414,B
6415,B
6416,B
6417,A
6418,B
6419,A
6420,A
6421,A
6422,A
6423,A
6424,A
6425,A
6426,C
6427,B
6428,C
6429,A
6430,B
6431,A
6432,C
6433,B
6434,B
6435,C
6436,A
6437,B
6438,C
6439,C
6440,C
6441,A
6442,A
6443,A
6444,A
6445,C
6446,B
6447,B
6448,A
6449,A
6450,A
6451,B
6452,A
6453,A
6454,A
6455,A
6456,C
6457,C
6458,B
6459,C
6460,A
6461,A
6462,C
6463,C
6464,A
6465,A
6466,C
6467,B
6468,B
6469,B
6470,C
6471,A
6472,A
6473,A
6474,B
6475,A
6476,C
6477,A
6478,A
6479,C
6480,B
6481,C
6482,A
6483,A
6484,C
6485,B
6486,A
6487,A
6488,C
6489,B
6490,A
6491,A
6492,C
6493,B
6494,B
6495,B
6496,B
6497,A
6498,B
6499,C
6500,B
6501,A
6502,C
6503,C
6504,C
6505,B
6506,C
6507,B
6508,A
6509,C
6510,B
6511,C
6512,A
6513,A
6514,B
6515,A
6516,C
6517,B
6518,A
6519,C
6520,C
6521,A
6522,C
6523,B
6524,B
6525,C
6526,C
6527,A
6528,A
6529,B
6530,C
6531,A
6532,A
6533,A
6534,A
6535,B
6536,B
6537,C
6538,C
6539,B
6540,C
6541,A
6542,C
6543,A
6544,B
6545,B
6546,B
6547,A
6548,C
6549,B
6550,C
6551,A
6552,C
6553,A
6554,C
6555,B
6556,C
6557,C
6558,A
6559,B
6560,A
6561,C
6562,A
6563,B
6564,B
6565,C
6566,B
6567,C
6568,A
6569,B
6570,C
6571,C
6572,A
6573,B
6574,A
6575,C
6576,B
6577,A
6578,A
6579,A
6580,C
6581,C
6582,B
6583,C
6584,B
6585,B
6586,A
6587,C
6588,A
6589,C
6590,A
6591,B
6592,A
6593,C
6594,A
6595,A
6596,A
6597,C
6598,B
6599,C
6600,B
6601,C
6602,B
6603,B
6604,C
6605,B
6606,B
6607,C
6608,A
6609,A
6610,B
6611,C
6612,B
6613,A
6614,B
6615,C
6616,A
6617,A
6618,C
6619,C
6620,C
6621,C
6622,A
6623,B
6624,A
6625,A
6626,B
6627,C
6628,B
6629,A
6630,C
6631,C
6632,C
6633,B
6634,B
6635,B
6636,C
6637,C
6638,A
6639,A
6640,C
6641,B
6642,A
6643,A
6644,A
6645,B
6646,C
6647,B
6648,C
6649,C
6650,C
6651,C
6652,B
6653,C
6654,C
6655,C
6656,B
6657,B
6658,C
6659,A
6660,B
6661,C
6662,C
6663,B
6664,A
6665,B
6666,A
6667,B
6668,A
6669,B
6670,A
6671,A
6672,B
6673,A
6674,C
6675,C
6676,C
6677,A
6678,A
6679,C
6680,B
6681,B
6682,C
6683,A
6684,B
6685,C
6686,C
6687,C
6688,C
6689,B
6690,C
6691,C
6692,A
6693,A
6694,B
6695,C
6696,B
6697,A
6698,A
6699,C
6700,A
6701,C
6702,A
6703,C
6704,C
6705,C
6706,C
6707,B
6708,C
6709,A
6710,C
6711,C
6712,B
6713,C
6714,C
6715,B
6716,B
6717,A
6718,C
6719,B
6720,B
6721,C
6722,B
6723,B
6724,B
6725,B
6726,B
6727,C
6728,C
6729,C
6730,A
6731,B
6732,B
6733,C
6734,A
6735,A
6736,C
6737,A
6738,B
6739,A
6740,B
6741,C
6742,C
6743,B
6744,A
6745,B
6746,B
6747,A
6748,B
6749,B
6750,C
6751,C
6752,A
6753,C
6754,A
6755,C
6756,B
6757,B
6758,B
6759,B
6760,B
6761,A
6762,C
6763,B
6764,C
6765,C
6766,A
6767,A
6768,B
6769,A
6770,B
6771,A
6772,B
6773,C
6774,A
6775,A
6776,A
6777,A
6778,C
6779,B
6780,B
6781,C
6782,A
6783,B
6784,B
6785,A
6786,A
6787,C
6788,B
6789,B
6790,A
6791,C
6792,A
6793,B
6794,B
6795,B
6796,C
6797,A
6798,A
6799,A
6800,B
6801,B
6802,C
6803,C
6804,B
6805,A
6806,B
6807,A
6808,B
6809,A
6810,B
6811,C
6812,A
6813,A
6814,B
6815,A
6816,C
6817,B
6818,A
6819,C
6820,A
6821,C
6822,A
6823,A
6824,C
6825,A
6826,C
6827,B
6828,B
6829,C
6830,B
6831,C
6832,A
6833,C
6834,C
6835,B
6836,A
6837,C
6838,A
6839,B
6840,C
6841,A
6842,C
6843,B
6844,C
6845,A
6846,A
6847,C
6848,C
6849,C
6850,C
6851,C
6852,B
6853,C
6854,C
6855,A
6856,A
6857,C
6858,A
6859,C
6860,A
6861,B
6862,C
6863,A
6864,B
6865,C
6866,A
6867,A
6868,C
6869,C
6870,C
6871,C
6872,A
6873,A
6874,A
6875,C
6876,B
6877,C
6878,C
6879,B
6880,A
6881,B
6882,C
6883,A
6884,A
6885,A
6886,C
6887,B
6888,A
6889,A
6890,B
6891,A
6892,C
6893,A
6894,A
6895,B
6896,A
6897,A
6898,B
6899,C
6900,A
6901,A
6902,B
6903,A
6904,B
6905,B
6906,B
6907,B
6908,B
6909,A
6910,A
6911,A
6912,C
6913,C
6914,A
6915,A
6916,C
6917,C
6918,A
6919,A
6920,C
6921,B
6922,C
6923,C
6924,B
6925,B
6926,A
6927,C
6928,A
6929,A
6930,B
6931,A
6932,C
6933,B
6934,B
6935,B
6936,B
6937,A
6938,A
6939,C
6940,A
6941,B
6942,A
6943,C
6944,C
6945,C
6946,C
6947,B
6948,A
6949,A
6950,C
6951,C
6952,A
6953,A
6954,C
6955,B
6956,A
6957,B
6958,C
6959,B
6960,C
6961,C
6962,C
6963,B
6964,B
6965,C
6966,C
6967,A
6968,B
6969,A
6970,B
6971,A
6972,B
6973,C
6974,B
6975,C
6976,B
6977,A
6978,B
6979,C
6980,C
6981,A
6982,B
6983,B
6984,B
6985,A
6986,A
6987,C
6988,B
6989,A
6990,B
6991,A
6992,B
6993,B
6994,A
6995,A
6996,A
6997,C
6998,C
6999,B
7000,B
7001,C
7002,B
7003,B
7004,B
7005,C
7006,C
7007,B
7008,A
7009,B
7010,C
7011,A
7012,C
7013,B
7014,B
7015,B
7016,C
7017,C
7018,C
7019,A
7020,C
7021,B
7022,C
7023,C
7024,C
7025,C
7026,C
7027,C
7028,B
7029,A
7030,C
7031,B
7032,A
7033,A
7034,C
7035,B
7036,C
7037,A
7038,A
7039,B
7040,A
7041,B
7042,B
7043,C
7044,A
7045,A
7046,A
7047,C
7048,C
7049,B
7050,A
7051,A
7052,C
7053,B
7054,A
7055,A
7056,A
7057,A
7058,A
7059,B
7060,B
7061,A
7062,C
7063,A
7064,B
7065,C
7066,C
7067,A
7068,C
7069,B
7070,B
7071,B
7072,C
7073,C
7074,A
7075,C
7076,B
7077,C
7078,C
7079,A
7080,A
7081,A
7082,A
7083,B
7084,C
7085,C
7086,A
7087,A
7088,A
7089,C
7090,B
7091,C
7092,C
7093,A
7094,A
7095,A
7096,A
7097,B
7098,C
7099,B
7100,C
7101,A
7102,A
7103,A
7104,B
7105,C
7106,C
7107,B
7108,C
7109,C
7110,C
7111,C
7112,B
7113,B
7114,B
7115,C
7116,C
7117,C
7118,A
7119,B
7120,C
7121,A
7122,A
7123,B
7124,B
7125,C
7126,A
7127,B
7128,B
7129,B
7130,A
7131,C
7132,B
7133,C
7134,A
7135,B
7136,A
7137,B
7138,B
7139,B
7140,B
7141,C
7142,A
7143,C
7144,A
7145,C
7146,A
7147,B
7148,C
7149,C
7150,C
7151,C
7152,A
7153,C
7154,B
7155,B
7156,C
7157,A
7158,C
7159,C
7160,B
7161,C
7162,A
7163,A
7164,C
7165,A
7166,B
7167,B
7168,C
7169,A
7170,B
7171,C
7172,A
7173,B
7174,A
7175,B
7176,A
7177,C
7178,C
7179,B
7180,C
7181,A
7182,C
7183,B
7184,A
7185,A
7186,A
7187,B
7188,B
7189,A
7190,A
7191,B
7192,A
7193,C
7194,B
7195,A
7196,A
7197,C
7198,B
7199,C
7200,C
7201,C
7202,A
7203,A
7204,A
7205,A
7206,C
7207,A
7208,A
7209,B
7210,C
7211,C
7212,C
7213,C
7214,A
7215,C
7216,A
7217,B
7218,C
7219,C
7220,C
7221,B
7222,C
7223,B
7224,C
7225,B
7226,A
7227,C
7228,A
7229,C
7230,C
7231,A
7232,A
7233,B
7234,C
7235,A
7236,A
7237,C
7238,A
7239,A
7240,A
7241,A
7242,C
7243,B
7244,B
7245,A
7246,A
7247,B
7248,B
7249,B
7250,C
7251,B
7252,A
7253,B
7254,B
7255,C
7256,A
7257,B
7258,A
7259,A
7260,C
7261,B
7262,C
7263,A
7264,C
7265,C
7266,C
7267,B
7268,C
7269,C
7270,B
7271,C
7272,B
7273,C
7274,A
7275,B
7276,A
7277,B
7278,C
7279,C
7280,B
7281,C
7282,A
7283,C
7284,A
7285,A
7286,B
7287,B
7288,C
7289,A
7290,B
7291,B
7292,B
7293,C
7294,C
7295,A
7296,A
7297,A
7298,B
7299,A
7300,A
7301,B
7302,B
7303,B
7304,A
7305,C
7306,C
7307,B
7308,C
7309,B
7310,A
7311,A
7312,B
7313,B
7314,C
7315,C
7316,A
7317,A
7318,A
7319,C
7320,C
7321,A
7322,A
7323,A
7324,B
7325,A
7326,B
7327,C
7328,A
7329,B
7330,A
7331,B
7332,A
7333,C
7334,B
7335,B
7336,A
7337,B
7338,B
7339,C
7340,A
7341,B
7342,B
7343,C
7344,C
7345,A
7346,B
7347,C
7348,A
7349,B
7350,C
7351,A
7352,C
7353,B
7354,A
7355,B
7356,C
7357,A
7358,A
7359,B
7360,B
7361,C
7362,C
7363,B
7364,C
7365,C
7366,A
7367,B
7368,B
7369,B
7370,B
7371,B
7372,C
7373,A
7374,C
7375,A
7376,B
7377,B
7378,B
7379,C
7380,B
7381,B
7382,B
7383,A
7384,B
7385,A
7386,B
7387,B
7388,C
7389,C
7390,A
7391,A
7392,A
7393,C
7394,A
7395,A
7396,A
7397,C
7398,C
7399,A
7400,C
7401,C
7402,B
7403,B
7404,A
7405,A
7406,A
7407,A
7408,C
7409,A
7410,A
7411,B
7412,A
7413,C
7414,A
7415,C
7416,B
7417,C
7418,C
7419,C
7420,C
7421,A
7422,C
7423,B
7424,C
7425,B
7426,A
7427,C
7428,C
7429,B
7430,C
7431,C
7432,B
7433,B
7434,C
7435,A
7436,B
7437,A
7438,C
7439,A
7440,B
7441,C
7442,C
7443,A
7444,C
7445,C
7446,C
7447,B
7448,C
7449,C
7450,A
7451,B
7452,A
7453,C
7454,B
7455,C
7456,C
7457,A
7458,B
7459,A
7460,B
7461,C
7462,B
7463,A
7464,A
7465,B
7466,C
7467,C
7468,B
7469,B
7470,B
7471,A
7472,C
7473,C
7474,C
7475,A
7476,B
7477,B
7478,A
7479,B
7480,B
7481,C
7482,B
7483,C
7484,B
7485,B
7486,C
7487,A
7488,C
7489,B
7490,A
7491,B
7492,A
7493,C
7494,B
7495,B
7496,A
7497,A
7498,B
7499,C
7500,C
7501,A
7502,A
7503,B
7504,C
7505,C
7506,B
7507,A
7508,A
7509,B
7510,B
7511,C
7512,A
7513,B
7514,C
7515,A
7516,C
7517,B
7518,B
7519,B
7520,A
7521,A
7522,C
7523,A
7524,C
7525,C
7526,B
7527,C
7528,A
7529,B
7530,A
7531,A
7532,C
7533,A
7534,B
7535,C
7536,C
7537,B
7538,C
7539,A
7540,C
7541,A
7542,C
7543,C
7544,C
7545,C
7546,C
7547,B
7548,B
7549,C
7550,C
7551,B
7552,A
7553,B
7554,B
7555,A
7556,B
7557,C
7558,A
7559,C
7560,A
7561,A
7562,C
7563,B
7564,B
7565,B
7566,B
7567,C
7568,A
7569,A
7570,B
7571,A
7572,C
7573,C
7574,B
7575,B
7576,A
7577,B
7578,A
7579,B
7580,C
7581,C
7582,B
7583,C
7584,B
7585,C
7586,A
7587,B
7588,C
7589,A
7590,A
7591,B
7592,C
7593,B
7594,A
7595,B
7596,A
7597,B
7598,B
7599,A
7600,B
7601,C
7602,C
7603,A
7604,B
7605,C
7606,C
7607,B
7608,C
7609,A
7610,B
7611,A
7612,A
7613,A
7614,C
7615,A
7616,C
7617,C
7618,B
7619,C
7620,C
7621,C
7622,A
7623,B
7624,A
7625,A
7626,A
7627,C
7628,B
7629,C
7630,A
7631,B
7632,B
7633,A
7634,C
7635,C
7636,A
7637,B
7638,A
7639,A
7640,B
7641,C
7642,A
7643,B
7644,C
7645,B
7646,C
7647,A
7648,B
7649,B
7650,C
7651,C
7652,A
7653,C
7654,B
7655,A
7656,C
7657,B
7658,A
7659,B
7660,C
7661,A
7662,A
7663,A
7664,C
7665,C
7666,A
7667,C
7668,C
7669,A
7670,B
7671,C
7672,A
7673,B
7674,B
7675,A
7676,C
7677,A
7678,C
7679,B
7680,C
7681,A
7682,C
7683,B
7684,B
7685,C
7686,C
7687,C
7688,B
7689,C
7690,C
7691,C
7692,A
7693,A
7694,C
7695,B
7696,B
7697,A
7698,C
7699,A
7700,B
7701,A
7702,C
7703,B
7704,C
7705,C
7706,C
7707,B
7708,A
7709,C
7710,A
7711,C
7712,B
7713,C
7714,B
7715,B
7716,B
7717,C
7718,A
7719,C
7720,C
7721,A
7722,C
7723,A
7724,B
7725,B
7726,C
7727,C
7728,A
7729,B
7730,C
7731,C
7732,C
7733,A
7734,B
7735,B
7736,A
7737,A
7738,A
7739,C
7740,A
7741,A
7742,B
7743,B
7744,B
7745,A
7746,A
7747,B
7748,A
7749,B
7750,C
7751,C
7752,B
7753,A
7754,A
7755,B
7756,A
7757,A
7758,A
7759,C
7760,C
7761,A
7762,B
7763,A
7764,C
7765,A
7766,B
7767,A
7768,B
7769,C
7770,C
7771,C
7772,B
7773,A
7774,A
7775,C
7776,A
7777,C
7778,C
7779,C
7780,B
7781,C
7782,B
7783,C
7784,A
7785,B
7786,A
7787,B
7788,A
7789,A
7790,C
7791,B
7792,A
7793,C
7794,B
7795,A
7796,B
7797,A
7798,B
7799,C
7800,C
7801,A
7802,A
7803,B
7804,B
7805,C
7806,C
7807,A
7808,C
7809,A
7810,C
7811,A
7812,B
7813,A
7814,B
7815,A
7816,A
7817,A
7818,B
7819,C
7820,B
7821,B
7822,C
7823,C
7824,B
7825,C
7826,C
7827,B
7828,C
7829,C
7830,A
7831,C
7832,A
7833,B
7834,C
7835,A
7836,B
7837,B
7838,A
7839,A
7840,A
7841,A
7842,B
7843,A
7844,B
7845,A
7846,B
7847,C
7848,C
7849,B
7850,B
7851,C
7852,C
7853,B
7854,B
7855,B
7856,C
7857,C
7858,A
7859,C
7860,B
7861,A
7862,A
7863,A
7864,B
7865,B
7866,B
7867,A
7868,C
7869,A
7870,C
7871,A
7872,C
7873,C
7874,A
7875,A
7876,A
7877,B
7878,C
7879,B
7880,A
7881,C
7882,A
7883,A
7884,C
7885,B
7886,C
7887,C
7888,C
7889,B
7890,A
7891,B
7892,A
7893,B
7894,A
7895,C
7896,B
7897,B
7898,C
7899,C
7900,B
7901,A
7902,B
7903,A
7904,C
7905,B
7906,C
7907,C
7908,C
7909,A
7910,A
7911,A
7912,C
7913,A
7914,B
7915,B
7916,C
7917,C
7918,C
7919,B
7920,A
7921,C
7922,B
7923,A
7924,C
7925,A
7926,B
7927,A
7928,A
7929,B
7930,C
7931,B
7932,A
7933,C
7934,C
7935,B
7936,C
7937,A
7938,A
7939,B
7940,A
7941,A
7942,A
7943,A
7944,A
7945,B
7946,C
7947,C
7948,B
7949,B
7950,A
7951,A
7952,B
7953,A
7954,C
7955,A
7956,C
7957,C
7958,A
7959,A
7960,C
7961,C
7962,C
7963,C
7964,A
7965,C
7966,B
7967,A
7968,A
7969,B
7970,C
7971,A
7972,C
7973,C
7974,A
7975,B
7976,C
7977,B
7978,C
7979,A
7980,C
7981,C
7982,C
7983,C
7984,C
7985,B
7986,C
7987,A
7988,A
7989,B
7990,A
7991,B
7992,A
7993,A
7994,A
7995,B
7996,A
7997,C
7998,A
7999,A
8000,A
8001,A
8002,A
8003,B
8004,A
8005,C
8006,C
8007,B
8008,B
8009,A
8010,A
8011,C
8012,C
8013,C
8014,C
8015,C
8016,A
8017,C
8018,A
8019,C
8020,C
8021,C
8022,C
8023,A
8024,B
8025,C
8026,B
8027,C
8028,A
8029,B
8030,B
8031,B
8032,A
8033,A
8034,C
8035,C
8036,B
8037,A
8038,C
8039,A
8040,A
8041,A
8042,C
8043,B
8044,B
8045,C
8046,B
8047,A
8048,A
8049,C
8050,B
8051,B
8052,A
8053,C
8054,A
8055,B
8056,A
8057,A
8058,A
8059,A
8060,B
8061,A
8062,A
8063,B
8064,A
8065,C
8066,B
8067,C
8068,A
8069,A
8070,B
8071,A
8072,C
8073,C
8074,A
8075,A
8076,C
8077,B
8078,B
8079,C
8080,C
8081,A
8082,A
8083,C
8084,C
8085,B
8086,C
8087,B
8088,C
8089,B
8090,C
8091,C
8092,A
8093,B
8094,B
8095,C
8096,C
8097,B
8098,C
8099,C
8100,B
8101,B
8102,C
8103,A
8104,B
8105,B
8106,A
8107,A
8108,B
8109,C
8110,A
8111,A
8112,B
8113,A
8114,B
8115,A
8116,A
8117,C
8118,A
8119,B
8120,B
8121,A
8122,C
8123,C
8124,B
8125,B
8126,A
8127,C
8128,A
8129,B
8130,B
8131,B
8132,A
8133,C
8134,B
8135,A
8136,B
8137,C
8138,B
8139,A
8140,A
8141,C
8142,B
8143,A
8144,A
8145,A
8146,C
8147,B
8148,C
8149,B
8150,A
8151,B
8152,A
8153,C
8154,B
8155,C
8156,B
8157,B
8158,C
8159,B
8160,C
8161,B
8162,C
8163,A
8164,A
8165,B
8166,C
8167,B
8168,B
8169,B
8170,B
8171,B
8172,A
8173,C
8174,B
8175,A
8176,C
8177,B
8178,C
8179,A
8180,A
8181,B
8182,B
8183,A
8184,A
8185,A
8186,A
8187,A
8188,B
8189,C
8190,A
8191,C
8192,B
8193,C
8194,A
8195,A
8196,C
8197,A
8198,B
8199,A
8200,C
8201,C
8202,B
8203,C
8204,C
8205,A
8206,B
8207,B
8208,B
8209,B
8210,A
8211,B
8212,B
8213,C
8214,A
8215,A
8216,A
8217,C
8218,B
8219,C
8220,C
8221,A
8222,B
8223,C
8224,A
8225,C
8226,A
8227,C
8228,A
8229,B
8230,C
8231,C
8232,A
8233,A
8234,C
8235,B
8236,C
8237,C
8238,C
8239,B
8240,C
8241,B
8242,A
8243,A
8244,B
8245,C
8246,A
8247,A
8248,C
8249,C
8250,B
8251,C
8252,A
8253,A
8254,C
8255,C
8256,C
8257,B
8258,B
8259,B
8260,A
8261,C
8262,A
8263,C
8264,C
8265,C
8266,C
8267,C
8268,A
8269,C
8270,C
8271,A
8272,C
8273,A
8274,A
8275,C
8276,B
8277,C
8278,B
8279,C
8280,A
8281,B
8282,A
8283,A
8284,B
8285,B
8286,A
8287,C
8288,C
8289,B
8290,C
8291,C
8292,A
8293,A
8294,B
8295,C
8296,C
8297,B
8298,A
8299,B
8300,C
8301,C
8302,B
8303,A
8304,A
8305,A
8306,A
8307,C
8308,B
8309,C
8310,A
8311,A
8312,B
8313,C
8314,C
8315,A
8316,C
8317,B
8318,A
8319,B
8320,A
8321,A
8322,C
8323,C
8324,C
8325,C
8326,A
8327,A
8328,A
8329,B
8330,C
8331,A
8332,C
8333,C
8334,B
8335,C
8336,B
8337,C
8338,B
8339,C
8340,B
8341,C
8342,A
8343,B
8344,C
8345,C
8346,A
8347,A
8348,A
8349,C
8350,B
8351,A
8352,B
8353,C
8354,B
8355,A
8356,B
8357,B
8358,B
8359,A
8360,A
8361,C
8362,C
8363,C
8364,A
8365,B
8366,C
8367,C
8368,A
8369,A
8370,C
8371,B
8372,A
8373,B
8374,A
8375,C
8376,B
8377,C
8378,A
8379,B
8380,C
8381,C
8382,C
8383,C
8384,A
8385,B
8386,C
8387,A
8388,A
8389,B
8390,B
8391,A
8392,C
8393,A
8394,C
8395,B
8396,A
8397,A
8398,A
8399,A
8400,C
8401,C
8402,A
8403,B
8404,A
8405,A
8406,B
8407,C
8408,A
8409,B
8410,A
8411,A
8412,C
8413,A
8414,B
8415,C
8416,A
8417,C
8418,A
8419,B
8420,B
8421,B
8422,C
8423,A
8424,B
8425,A
8426,A
8427,A
8428,A
8429,C
8430,C
8431,B
8432,C
8433,B
8434,C
8435,A
8436,A
8437,A
8438,A
8439,A
8440,A
8441,B
8442,A
8443,A
8444,A
8445,B
8446,C
8447,B
8448,B
8449,A
8450,A
8451,B
8452,B
8453,A
8454,C
8455,B
8456,C
8457,C
8458,B
8459,C
8460,C
8461,C
8462,A
8463,B
8464,C
8465,A
8466,A
8467,B
8468,B
8469,A
8470,C
8471,C
8472,A
8473,C
8474,A
8475,B
8476,A
8477,C
8478,B
8479,A
8480,C
8481,A
8482,C
8483,C
8484,B
8485,C
8486,A
8487,B
8488,B
8489,B
8490,B
8491,A
8492,A
8493,C
8494,B
8495,C
8496,B
8497,A
8498,A
8499,A
8500,B
8501,A
8502,B
8503,A
8504,A
8505,A
8506,C
8507,A
8508,B
8509,C
8510,C
8511,A
8512,C
8513,C
8514,B
8515,B
8516,C
8517,A
8518,B
8519,B
8520,C
8521,B
8522,C
8523,C
8524,A
8525,A
8526,C
8527,C
8528,A
8529,A
8530,C
8531,B
8532,C
8533,B
8534,B
8535,C
8536,C
8537,C
8538,C
8539,B
8540,A
8541,B
8542,B
8543,C
8544,B
8545,B
8546,C
8547,B
8548,A
8549,C
8550,A
8551,B
8552,A
8553,A
8554,B
8555,C
8556,B
8557,B
8558,A
8559,B
8560,B
8561,C
8562,B
8563,C
8564,B
8565,B
8566,B
8567,C
8568,C
8569,A
8570,A
8571,C
8572,B
8573,C
8574,C
8575,B
8576,C
8577,B
8578,C
8579,C
8580,B
8581,C
8582,A
8583,B
8584,C
8585,C
8586,A
8587,C
8588,B
8589,B
8590,C
8591,A
8592,C
8593,B
8594,A
8595,C
