article_id,probability
2424,0.20000000298023224
2425,0.12999999523162842
2426,0.20000000298023224
2427,0.05999999865889549
2428,0.20000000298023224
2429,0.20000000298023224
2430,0.8600000143051147
2431,0.20000000298023224
2432,0.20000000298023224
2433,0.20000000298023224
2434,0.20000000298023224
2435,0.009999999776482582
2436,0.20000000298023224
2437,0.20000000298023224
2438,0.20000000298023224
2439,0.20000000298023224
2440,0.029999999329447746
2441,0.8100000023841858
2442,0.20000000298023224
2443,0.20000000298023224
2444,0.20000000298023224
2445,0.17000000178813934
2446,0.20000000298023224
2447,0.20000000298023224
2448,0.3499999940395355
2449,0.20000000298023224
2450,0.20000000298023224
2451,0.20000000298023224
2452,0.20000000298023224
2453,0.20000000298023224
2454,0.20000000298023224
2455,0.20000000298023224
2456,0.20000000298023224
2457,0.20000000298023224
2458,0.20000000298023224
2459,0.20000000298023224
2460,0.7599999904632568
2461,0.20000000298023224
2462,0.20000000298023224
2463,0.20000000298023224
2464,0.20000000298023224
2465,0.20000000298023224
2466,0.20000000298023224
2467,0.20000000298023224
2468,0.20000000298023224
2469,0.20000000298023224
2470,0.3400000035762787
2471,0.20000000298023224
2472,0.20000000298023224
2473,0.20000000298023224
2474,0.20000000298023224
2475,0.3799999952316284
2476,0.12999999523162842
2477,0.20000000298023224
2478,0.20000000298023224
2479,0.20000000298023224
2480,0.20000000298023224
2481,0.20000000298023224
2482,0.20000000298023224
2483,0.8799999952316284
2484,0.20000000298023224
2485,0.20000000298023224
2486,0.20000000298023224
2487,0.20000000298023224
2488,0.20000000298023224
2489,0.05999999865889549
2490,0.20000000298023224
2491,0.20000000298023224
2492,0.20000000298023224
2493,0.20000000298023224
2494,0.20000000298023224
2495,0.20000000298023224
2496,0.20000000298023224
2497,0.20000000298023224
2498,0.009999999776482582
2499,0.3799999952316284
2500,0.20000000298023224
2501,0.20000000298023224
2502,0.20000000298023224
2503,0.20000000298023224
2504,0.20000000298023224
2505,0.20000000298023224
2506,0.20000000298023224
2507,0.20000000298023224
2508,0.20000000298023224
2509,0.20000000298023224
2510,0.009999999776482582
2511,0.20000000298023224
2512,0.20000000298023224
2513,0.20000000298023224
2514,0.20000000298023224
2515,0.20000000298023224
2516,0.20000000298023224
2517,0.20000000298023224
2518,0.20000000298023224
2519,0.6899999976158142
2520,0.20000000298023224
2521,0.09000000357627869
2522,0.20000000298023224
2523,0.20000000298023224
2524,0.3700000047683716
2525,0.029999999329447746
2526,0.20000000298023224
2527,0.009999999776482582
2528,0.20000000298023224
2529,0.20000000298023224
2530,0.20000000298023224
2531,0.20000000298023224
2532,0.23000000417232513
2533,0.28999999165534973
2534,0.20000000298023224
2535,0.20000000298023224
2536,0.20000000298023224
2537,0.019999999552965164
2538,0.9300000071525574
2539,0.8199999928474426
2540,0.20000000298023224
2541,0.10999999940395355
2542,0.20000000298023224
2543,0.20000000298023224
2544,0.20000000298023224
2545,0.20000000298023224
2546,0.20000000298023224
2547,0.20000000298023224
2548,0.009999999776482582
2549,0.20000000298023224
2550,0.20000000298023224
2551,0.20000000298023224
2552,0.20000000298023224
2553,0.029999999329447746
2554,0.20000000298023224
2555,0.20000000298023224
2556,0.20000000298023224
2557,0.20000000298023224
2558,0.20000000298023224
2559,0.20000000298023224
2560,0.20000000298023224
2561,0.20000000298023224
2562,0.20000000298023224
2563,0.5
2564,0.9599999785423279
2565,0.20000000298023224
2566,0.20000000298023224
2567,0.20000000298023224
2568,0.07000000029802322
2569,0.029999999329447746
2570,0.20000000298023224
2571,0.20000000298023224
2572,0.20000000298023224
2573,0.029999999329447746
2574,0.20000000298023224
2575,0.20000000298023224
2576,0.5199999809265137
2577,0.20000000298023224
2578,0.20000000298023224
2579,0.20000000298023224
2580,0.05999999865889549
2581,0.20000000298023224
2582,0.029999999329447746
2583,0.20000000298023224
2584,0.20000000298023224
2585,0.20000000298023224
2586,0.20000000298023224
2587,0.20000000298023224
2588,0.20000000298023224
2589,0.009999999776482582
2590,0.1599999964237213
2591,0.009999999776482582
2592,0.20000000298023224
2593,0.8199999928474426
2594,0.20000000298023224
2595,0.20000000298023224
2596,0.20000000298023224
2597,0.20000000298023224
2598,0.9100000262260437
2599,0.20000000298023224
2600,0.03999999910593033
2601,0.20000000298023224
2602,0.41999998688697815
2603,0.019999999552965164
2604,0.20000000298023224
2605,0.20000000298023224
2606,0.20000000298023224
2607,0.800000011920929
2608,0.20000000298023224
2609,0.20000000298023224
2610,0.20000000298023224
2611,0.7900000214576721
2612,0.20000000298023224
2613,0.009999999776482582
2614,0.20000000298023224
2615,0.20000000298023224
2616,0.20000000298023224
2617,0.20000000298023224
2618,0.20000000298023224
2619,0.7200000286102295
2620,0.20000000298023224
2621,0.9599999785423279
2622,0.20000000298023224
2623,0.20000000298023224
2624,0.20000000298023224
2625,0.20000000298023224
2626,0.20000000298023224
2627,0.20000000298023224
2628,0.20000000298023224
2629,0.20000000298023224
2630,0.9399999976158142
2631,0.4399999976158142
2632,0.25
2633,0.20000000298023224
2634,0.20000000298023224
2635,0.28999999165534973
2636,0.20000000298023224
2637,0.20000000298023224
2638,0.20000000298023224
2639,0.20000000298023224
2640,0.20000000298023224
2641,0.20000000298023224
2642,0.20000000298023224
2643,0.20000000298023224
2644,0.20000000298023224
2645,0.20000000298023224
2646,0.20000000298023224
2647,0.20000000298023224
2648,0.20000000298023224
2649,0.20000000298023224
2650,0.20000000298023224
2651,0.20000000298023224
2652,0.20000000298023224
2653,0.20000000298023224
2654,0.20000000298023224
2655,0.4399999976158142
2656,0.20000000298023224
2657,0.20000000298023224
2658,0.20000000298023224
2659,0.20000000298023224
2660,0.20000000298023224
2661,0.20000000298023224
2662,0.20000000298023224
2663,0.20000000298023224
2664,0.009999999776482582
2665,0.20000000298023224
2666,0.20000000298023224
2667,0.20000000298023224
2668,0.20000000298023224
2669,0.20000000298023224
2670,0.20000000298023224
2671,0.20000000298023224
2672,0.20000000298023224
2673,0.20000000298023224
2674,0.20000000298023224
2675,0.6100000143051147
2676,0.009999999776482582
2677,0.20000000298023224
2678,0.20000000298023224
2679,0.20000000298023224
2680,0.20000000298023224
2681,0.20000000298023224
2682,0.20000000298023224
2683,0.20000000298023224
2684,0.20000000298023224
2685,0.20000000298023224
2686,0.20000000298023224
2687,0.20000000298023224
2688,0.20000000298023224
2689,0.20000000298023224
2690,0.20000000298023224
2691,0.20000000298023224
2692,0.3799999952316284
2693,0.20000000298023224
2694,0.20000000298023224
2695,0.20000000298023224
2696,0.20000000298023224
2697,0.20000000298023224
2698,0.009999999776482582
2699,0.7799999713897705
2700,0.20000000298023224
2701,0.20000000298023224
2702,0.8899999856948853
2703,0.20000000298023224
2704,0.05000000074505806
2705,0.23999999463558197
2706,0.20000000298023224
2707,0.20000000298023224
2708,0.20000000298023224
2709,0.20000000298023224
2710,0.029999999329447746
2711,0.20000000298023224
2712,0.20000000298023224
2713,0.20000000298023224
2714,0.20000000298023224
2715,0.20000000298023224
2716,0.20000000298023224
2717,0.20000000298023224
2718,0.20000000298023224
2719,0.20000000298023224
2720,0.20000000298023224
2721,0.20000000298023224
2722,0.20000000298023224
2723,0.05000000074505806
2724,0.20000000298023224
2725,0.03999999910593033
2726,0.20000000298023224
2727,0.20000000298023224
2728,0.20000000298023224
2729,0.20000000298023224
2730,0.20000000298023224
2731,0.20000000298023224
2732,0.20000000298023224
2733,0.20000000298023224
2734,0.20000000298023224
2735,0.009999999776482582
2736,0.20000000298023224
2737,0.20000000298023224
2738,0.20000000298023224
2739,0.20000000298023224
2740,0.20000000298023224
2741,0.20000000298023224
2742,0.20000000298023224
2743,0.009999999776482582
2744,0.20000000298023224
2745,0.20000000298023224
2746,0.20000000298023224
2747,0.20000000298023224
2748,0.20000000298023224
2749,0.20000000298023224
2750,0.20000000298023224
2751,0.20000000298023224
2752,0.3199999928474426
2753,0.20000000298023224
2754,0.03999999910593033
2755,0.20000000298023224
2756,0.20000000298023224
2757,0.5899999737739563
2758,0.20000000298023224
2759,0.1899999976158142
2760,0.20000000298023224
2761,0.20000000298023224
2762,0.019999999552965164
2763,0.9100000262260437
2764,0.9100000262260437
2765,0.20000000298023224
2766,0.20000000298023224
2767,0.20000000298023224
2768,0.7699999809265137
2769,0.20000000298023224
2770,0.07999999821186066
2771,0.20000000298023224
2772,0.5
2773,0.20000000298023224
2774,0.38999998569488525
2775,0.09000000357627869
2776,0.20000000298023224
2777,0.20000000298023224
2778,0.20000000298023224
2779,0.009999999776482582
2780,0.11999999731779099
2781,0.20000000298023224
2782,0.20000000298023224
2783,0.20000000298023224
2784,0.20000000298023224
2785,0.20000000298023224
2786,0.20000000298023224
2787,0.20000000298023224
2788,0.029999999329447746
2789,0.20000000298023224
2790,0.20000000298023224
2791,0.20000000298023224
2792,0.20000000298023224
2793,0.20000000298023224
2794,0.20000000298023224
2795,0.20000000298023224
2796,0.20000000298023224
2797,0.20000000298023224
2798,0.20000000298023224
2799,0.11999999731779099
2800,0.12999999523162842
2801,0.20000000298023224
2802,0.20000000298023224
2803,0.20000000298023224
2804,0.20000000298023224
2805,0.029999999329447746
2806,0.20000000298023224
2807,0.20000000298023224
2808,0.8299999833106995
2809,0.20000000298023224
2810,0.20000000298023224
2811,0.20000000298023224
2812,0.20000000298023224
2813,0.20000000298023224
2814,0.029999999329447746
2815,0.20000000298023224
2816,0.20000000298023224
2817,0.20000000298023224
2818,0.20000000298023224
2819,0.20000000298023224
2820,0.38999998569488525
2821,0.9599999785423279
2822,0.12999999523162842
2823,0.20000000298023224
2824,0.20000000298023224
2825,0.23999999463558197
2826,0.20000000298023224
2827,0.20000000298023224
2828,0.20000000298023224
2829,0.20000000298023224
2830,0.12999999523162842
2831,0.07000000029802322
2832,0.20000000298023224
2833,0.20000000298023224
2834,0.20000000298023224
2835,0.20000000298023224
2836,0.20000000298023224
2837,0.20000000298023224
2838,0.20000000298023224
2839,0.8999999761581421
2840,0.20000000298023224
2841,0.20000000298023224
2842,0.20000000298023224
2843,0.20000000298023224
2844,0.20000000298023224
2845,0.8600000143051147
2846,0.20000000298023224
2847,0.20000000298023224
2848,0.20000000298023224
2849,0.20000000298023224
2850,0.20000000298023224
2851,0.20000000298023224
2852,0.20000000298023224
2853,0.20000000298023224
2854,0.20000000298023224
2855,0.20000000298023224
2856,0.20000000298023224
2857,0.6800000071525574
2858,0.20000000298023224
2859,0.20000000298023224
2860,0.019999999552965164
2861,0.20000000298023224
2862,0.20000000298023224
2863,0.20000000298023224
2864,0.20000000298023224
2865,0.20000000298023224
2866,0.20000000298023224
2867,0.20000000298023224
2868,0.20000000298023224
2869,0.20000000298023224
2870,0.20000000298023224
2871,0.07999999821186066
2872,0.20000000298023224
2873,0.8999999761581421
2874,0.03999999910593033
2875,0.20000000298023224
2876,0.18000000715255737
2877,0.20000000298023224
2878,0.20000000298023224
2879,0.20000000298023224
2880,0.20000000298023224
2881,0.05000000074505806
2882,0.20000000298023224
2883,0.75
2884,0.07999999821186066
2885,0.20000000298023224
2886,0.20000000298023224
2887,0.20000000298023224
2888,0.20000000298023224
2889,0.20000000298023224
2890,0.20000000298023224
2891,0.20000000298023224
2892,0.20000000298023224
2893,0.8399999737739563
2894,0.20000000298023224
2895,0.20000000298023224
2896,0.49000000953674316
2897,0.20000000298023224
2898,0.20000000298023224
2899,0.20000000298023224
2900,0.029999999329447746
2901,0.20000000298023224
2902,0.20000000298023224
2903,0.20000000298023224
2904,0.20000000298023224
2905,0.20000000298023224
2906,0.20000000298023224
2907,0.20000000298023224
2908,0.14000000059604645
2909,0.20000000298023224
2910,0.20000000298023224
2911,0.20000000298023224
2912,0.009999999776482582
2913,0.20000000298023224
2914,0.20000000298023224
2915,0.20000000298023224
2916,0.009999999776482582
2917,0.20000000298023224
2918,0.20000000298023224
2919,0.20000000298023224
2920,0.20000000298023224
2921,0.20000000298023224
2922,0.4099999964237213
2923,0.20000000298023224
2924,0.20000000298023224
2925,0.20000000298023224
2926,0.20000000298023224
2927,0.20000000298023224
2928,0.05000000074505806
2929,0.14000000059604645
2930,0.11999999731779099
2931,0.20000000298023224
2932,0.20000000298023224
2933,0.029999999329447746
2934,0.6299999952316284
2935,0.20000000298023224
2936,0.019999999552965164
2937,0.20000000298023224
2938,0.20000000298023224
2939,0.20000000298023224
2940,0.20000000298023224
2941,0.20000000298023224
2942,0.07999999821186066
2943,0.20000000298023224
2944,0.20000000298023224
2945,0.8100000023841858
2946,0.20000000298023224
2947,0.20000000298023224
2948,0.20000000298023224
2949,0.20000000298023224
2950,0.20000000298023224
2951,0.20000000298023224
2952,0.009999999776482582
2953,0.4099999964237213
2954,0.20000000298023224
2955,0.019999999552965164
2956,0.20000000298023224
2957,0.009999999776482582
2958,0.20000000298023224
2959,0.3700000047683716
2960,0.20000000298023224
2961,0.20000000298023224
2962,0.20000000298023224
2963,0.20000000298023224
2964,0.20000000298023224
2965,0.20000000298023224
2966,0.20000000298023224
2967,0.20000000298023224
2968,0.20000000298023224
2969,0.20000000298023224
2970,0.699999988079071
2971,0.20000000298023224
2972,0.20000000298023224
2973,0.009999999776482582
2974,0.20000000298023224
2975,0.009999999776482582
2976,0.20000000298023224
2977,0.20000000298023224
2978,0.05000000074505806
2979,0.20000000298023224
2980,0.20000000298023224
2981,0.20000000298023224
2982,0.20000000298023224
2983,0.23000000417232513
2984,0.20000000298023224
2985,0.20000000298023224
2986,0.20000000298023224
2987,0.20000000298023224
2988,0.20000000298023224
2989,0.20000000298023224
2990,0.20000000298023224
2991,0.20000000298023224
2992,0.20000000298023224
2993,0.20000000298023224
2994,0.20000000298023224
2995,0.20000000298023224
2996,0.20000000298023224
2997,0.20000000298023224
2998,0.20000000298023224
2999,0.20000000298023224
3000,0.019999999552965164
3001,0.20000000298023224
3002,0.20000000298023224
3003,0.20000000298023224
3004,0.20000000298023224
3005,0.20000000298023224
3006,0.20000000298023224
3007,0.009999999776482582
3008,0.20000000298023224
3009,0.009999999776482582
3010,0.20000000298023224
3011,0.20000000298023224
3012,0.20000000298023224
3013,0.20000000298023224
3014,0.029999999329447746
3015,0.20000000298023224
3016,0.20000000298023224
3017,0.20000000298023224
3018,0.20000000298023224
3019,0.20000000298023224
3020,0.20000000298023224
3021,0.05000000074505806
3022,0.029999999329447746
3023,0.20000000298023224
3024,0.20000000298023224
3025,0.9300000071525574
3026,0.20000000298023224
3027,0.20000000298023224
3028,0.20000000298023224
3029,0.20000000298023224
3030,0.20000000298023224
3031,0.20000000298023224
3032,0.20000000298023224
3033,0.20000000298023224
3034,0.20000000298023224
3035,0.20000000298023224
3036,0.20000000298023224
3037,0.20000000298023224
3038,0.05999999865889549
3039,0.9300000071525574
3040,0.20000000298023224
3041,0.20000000298023224
3042,0.20000000298023224
3043,0.20000000298023224
3044,0.009999999776482582
3045,0.20000000298023224
3046,0.20000000298023224
3047,0.20000000298023224
3048,0.20000000298023224
3049,0.20000000298023224
3050,0.20000000298023224
3051,0.20000000298023224
3052,0.8199999928474426
3053,0.20000000298023224
3054,0.20000000298023224
3055,0.5600000023841858
3056,0.8100000023841858
3057,0.20000000298023224
3058,0.20000000298023224
3059,0.20000000298023224
3060,0.20000000298023224
3061,0.20000000298023224
3062,0.20000000298023224
3063,0.20000000298023224
3064,0.20000000298023224
3065,0.20000000298023224
3066,0.20000000298023224
3067,0.20000000298023224
3068,0.20000000298023224
3069,0.05999999865889549
3070,0.20000000298023224
3071,0.2199999988079071
3072,0.8899999856948853
3073,0.019999999552965164
3074,0.20000000298023224
3075,0.20000000298023224
3076,0.20000000298023224
3077,0.20000000298023224
3078,0.12999999523162842
3079,0.20000000298023224
3080,0.20000000298023224
3081,0.20000000298023224
3082,0.20000000298023224
3083,0.20000000298023224
3084,0.20000000298023224
3085,0.5299999713897705
3086,0.20000000298023224
3087,0.8700000047683716
3088,0.20000000298023224
3089,0.20000000298023224
3090,0.20000000298023224
3091,0.20000000298023224
3092,0.20000000298023224
3093,0.20000000298023224
3094,0.20000000298023224
3095,0.20000000298023224
3096,0.20000000298023224
3097,0.029999999329447746
3098,0.20000000298023224
3099,0.20000000298023224
3100,0.20000000298023224
3101,0.20000000298023224
3102,0.20000000298023224
3103,0.20000000298023224
3104,0.019999999552965164
3105,0.20000000298023224
3106,0.25
3107,0.029999999329447746
3108,0.20000000298023224
3109,0.20000000298023224
3110,0.20000000298023224
3111,0.20000000298023224
3112,0.8700000047683716
3113,0.20000000298023224
3114,0.20000000298023224
3115,0.20000000298023224
3116,0.20000000298023224
3117,0.20000000298023224
3118,0.20000000298023224
3119,0.20000000298023224
3120,0.019999999552965164
3121,0.20000000298023224
3122,0.20000000298023224
3123,0.9599999785423279
3124,0.07000000029802322
3125,0.6100000143051147
3126,0.20000000298023224
3127,0.20000000298023224
3128,0.20000000298023224
3129,0.20000000298023224
3130,0.20000000298023224
3131,0.20000000298023224
3132,0.20000000298023224
3133,0.20000000298023224
3134,0.20000000298023224
3135,0.20000000298023224
3136,0.20000000298023224
3137,0.07999999821186066
3138,0.20000000298023224
3139,0.9100000262260437
3140,0.6100000143051147
3141,0.20000000298023224
3142,0.20000000298023224
3143,0.550000011920929
3144,0.20000000298023224
3145,0.20000000298023224
3146,0.20000000298023224
3147,0.20000000298023224
3148,0.20000000298023224
3149,0.8299999833106995
3150,0.20000000298023224
3151,0.20000000298023224
3152,0.8100000023841858
3153,0.029999999329447746
3154,0.05999999865889549
3155,0.20000000298023224
3156,0.20000000298023224
3157,0.029999999329447746
3158,0.20000000298023224
3159,0.20000000298023224
3160,0.20000000298023224
3161,0.20000000298023224
3162,0.20000000298023224
3163,0.20000000298023224
3164,0.20000000298023224
3165,0.18000000715255737
3166,0.20000000298023224
3167,0.20000000298023224
3168,0.07000000029802322
3169,0.029999999329447746
3170,0.8600000143051147
3171,0.14000000059604645
3172,0.20000000298023224
3173,0.20000000298023224
3174,0.20000000298023224
3175,0.27000001072883606
3176,0.20000000298023224
3177,0.09000000357627869
3178,0.20000000298023224
3179,0.8500000238418579
3180,0.20000000298023224
3181,0.20000000298023224
3182,0.15000000596046448
3183,0.009999999776482582
3184,0.20000000298023224
3185,0.20000000298023224
3186,0.20000000298023224
3187,0.20000000298023224
3188,0.20000000298023224
3189,0.20000000298023224
3190,0.20000000298023224
3191,0.20000000298023224
3192,0.20000000298023224
3193,0.20000000298023224
3194,0.23000000417232513
3195,0.03999999910593033
3196,0.20000000298023224
3197,0.5199999809265137
3198,0.7900000214576721
3199,0.8999999761581421
3200,0.9599999785423279
3201,0.20000000298023224
3202,0.20000000298023224
3203,0.9300000071525574
3204,0.20000000298023224
3205,0.20000000298023224
3206,0.07999999821186066
3207,0.20000000298023224
3208,0.20000000298023224
3209,0.20000000298023224
3210,0.20000000298023224
3211,0.09000000357627869
3212,0.20000000298023224
3213,0.20000000298023224
3214,0.20000000298023224
3215,0.20000000298023224
3216,0.20000000298023224
3217,0.20000000298023224
3218,0.20000000298023224
3219,0.20000000298023224
3220,0.20000000298023224
3221,0.009999999776482582
3222,0.20000000298023224
3223,0.029999999329447746
3224,0.20000000298023224
3225,0.8100000023841858
3226,0.20000000298023224
3227,0.20000000298023224
3228,0.029999999329447746
3229,0.20000000298023224
3230,0.20000000298023224
3231,0.20000000298023224
3232,0.009999999776482582
3233,0.20000000298023224
3234,0.20000000298023224
3235,0.20000000298023224
3236,0.20000000298023224
3237,0.9399999976158142
3238,0.20000000298023224
3239,0.20000000298023224
3240,0.20000000298023224
3241,0.20000000298023224
3242,0.20000000298023224
3243,0.20000000298023224
3244,0.20000000298023224
3245,0.12999999523162842
3246,0.20000000298023224
3247,0.8799999952316284
3248,0.20000000298023224
3249,0.20000000298023224
3250,0.1899999976158142
3251,0.009999999776482582
3252,0.20000000298023224
3253,0.7200000286102295
3254,0.20000000298023224
3255,0.03999999910593033
3256,0.20000000298023224
3257,0.20000000298023224
3258,0.20000000298023224
3259,0.20000000298023224
3260,0.20000000298023224
3261,0.07000000029802322
3262,0.20000000298023224
3263,0.20000000298023224
3264,0.03999999910593033
3265,0.20000000298023224
3266,0.20000000298023224
3267,0.20000000298023224
3268,0.20000000298023224
3269,0.23000000417232513
3270,0.009999999776482582
3271,0.20000000298023224
3272,0.20000000298023224
3273,0.20000000298023224
3274,0.20000000298023224
3275,0.20000000298023224
3276,0.20000000298023224
3277,0.20000000298023224
3278,0.20000000298023224
3279,0.12999999523162842
3280,0.20000000298023224
3281,0.20000000298023224
3282,0.20000000298023224
3283,0.8199999928474426
3284,0.20000000298023224
3285,0.20000000298023224
3286,0.20000000298023224
3287,0.20000000298023224
3288,0.20000000298023224
3289,0.20000000298023224
3290,0.20000000298023224
3291,0.20000000298023224
3292,0.7799999713897705
3293,0.20000000298023224
3294,0.20000000298023224
3295,0.20000000298023224
3296,0.019999999552965164
3297,0.14000000059604645
3298,0.20000000298023224
3299,0.14000000059604645
3300,0.009999999776482582
3301,0.20000000298023224
3302,0.20000000298023224
3303,0.9300000071525574
3304,0.20000000298023224
3305,0.20000000298023224
3306,0.20000000298023224
3307,0.20000000298023224
3308,0.20000000298023224
3309,0.019999999552965164
3310,0.20000000298023224
3311,0.20000000298023224
3312,0.20000000298023224
3313,0.20000000298023224
3314,0.20000000298023224
3315,0.20000000298023224
3316,0.20000000298023224
3317,0.20000000298023224
3318,0.20000000298023224
3319,0.20000000298023224
3320,0.20000000298023224
3321,0.20000000298023224
3322,0.20000000298023224
3323,0.20000000298023224
3324,0.20000000298023224
3325,0.20000000298023224
3326,0.20000000298023224
3327,0.20000000298023224
3328,0.25999999046325684
3329,0.20000000298023224
3330,0.20000000298023224
3331,0.20000000298023224
3332,0.25
3333,0.20000000298023224
3334,0.20000000298023224
3335,0.20000000298023224
3336,0.7300000190734863
3337,0.20000000298023224
3338,0.20000000298023224
3339,0.46000000834465027
3340,0.09000000357627869
3341,0.20000000298023224
3342,0.20000000298023224
3343,0.20000000298023224
3344,0.20000000298023224
3345,0.20000000298023224
3346,0.8600000143051147
3347,0.20000000298023224
3348,0.20000000298023224
3349,0.20000000298023224
3350,0.20000000298023224
3351,0.75
3352,0.20000000298023224
3353,0.20000000298023224
3354,0.20000000298023224
3355,0.20000000298023224
3356,0.20000000298023224
3357,0.20000000298023224
3358,0.20000000298023224
3359,0.20000000298023224
3360,0.5799999833106995
3361,0.20000000298023224
3362,0.20000000298023224
3363,0.20000000298023224
3364,0.009999999776482582
3365,0.20000000298023224
3366,0.20000000298023224
3367,0.20000000298023224
3368,0.14000000059604645
3369,0.20000000298023224
3370,0.20000000298023224
3371,0.20000000298023224
3372,0.019999999552965164
3373,0.20000000298023224
3374,0.20000000298023224
3375,0.20000000298023224
3376,0.20000000298023224
3377,0.20000000298023224
3378,0.800000011920929
3379,0.10000000149011612
3380,0.20000000298023224
3381,0.8299999833106995
3382,0.20000000298023224
3383,0.20000000298023224
3384,0.20000000298023224
3385,0.009999999776482582
3386,0.20000000298023224
3387,0.05000000074505806
3388,0.009999999776482582
3389,0.20000000298023224
3390,0.20000000298023224
3391,0.019999999552965164
3392,0.9200000166893005
3393,0.20000000298023224
3394,0.20000000298023224
3395,0.009999999776482582
3396,0.20000000298023224
3397,0.20000000298023224
3398,0.20000000298023224
3399,0.20000000298023224
3400,0.20000000298023224
3401,0.20000000298023224
3402,0.20000000298023224
3403,0.20000000298023224
3404,0.019999999552965164
3405,0.20000000298023224
3406,0.8600000143051147
3407,0.20000000298023224
3408,0.20000000298023224
3409,0.20000000298023224
3410,0.20000000298023224
3411,0.20000000298023224
3412,0.20000000298023224
3413,0.20000000298023224
3414,0.09000000357627869
3415,0.20000000298023224
3416,0.20000000298023224
3417,0.20000000298023224
3418,0.20000000298023224
3419,0.20000000298023224
3420,0.20000000298023224
3421,0.20000000298023224
3422,0.20000000298023224
3423,0.20000000298023224
3424,0.20000000298023224
3425,0.20000000298023224
3426,0.20000000298023224
3427,0.20000000298023224
3428,0.20000000298023224
3429,0.20000000298023224
3430,0.20000000298023224
3431,0.20000000298023224
3432,0.20000000298023224
3433,0.20000000298023224
3434,0.20000000298023224
3435,0.20000000298023224
3436,0.20000000298023224
3437,0.20000000298023224
3438,0.2199999988079071
3439,0.20000000298023224
3440,0.20000000298023224
3441,0.4000000059604645
3442,0.20000000298023224
3443,0.41999998688697815
3444,0.17000000178813934
3445,0.949999988079071
3446,0.20000000298023224
3447,0.20000000298023224
3448,0.20000000298023224
3449,0.009999999776482582
3450,0.20000000298023224
3451,0.20000000298023224
3452,0.20000000298023224
3453,0.20000000298023224
3454,0.20000000298023224
3455,0.20000000298023224
3456,0.800000011920929
3457,0.20000000298023224
3458,0.20000000298023224
3459,0.20000000298023224
3460,0.009999999776482582
3461,0.20000000298023224
3462,0.20000000298023224
3463,0.20000000298023224
3464,0.20000000298023224
3465,0.20000000298023224
3466,0.20000000298023224
3467,0.20000000298023224
3468,0.019999999552965164
3469,0.20000000298023224
3470,0.20000000298023224
3471,0.20000000298023224
3472,0.20000000298023224
3473,0.20000000298023224
3474,0.20000000298023224
3475,0.20000000298023224
3476,0.009999999776482582
3477,0.8100000023841858
3478,0.1599999964237213
3479,0.20000000298023224
3480,0.20000000298023224
3481,0.20000000298023224
3482,0.20000000298023224
3483,0.07000000029802322
3484,0.6800000071525574
3485,0.20000000298023224
3486,0.029999999329447746
3487,0.14000000059604645
3488,0.20000000298023224
3489,0.20000000298023224
3490,0.20000000298023224
3491,0.20000000298023224
3492,0.20000000298023224
3493,0.20000000298023224
3494,0.20000000298023224
3495,0.20000000298023224
3496,0.20000000298023224
3497,0.25
3498,0.4099999964237213
3499,0.20000000298023224
3500,0.20000000298023224
3501,0.20000000298023224
3502,0.20000000298023224
3503,0.8299999833106995
3504,0.9599999785423279
3505,0.20000000298023224
3506,0.20000000298023224
3507,0.14000000059604645
3508,0.019999999552965164
3509,0.019999999552965164
3510,0.6499999761581421
3511,0.20000000298023224
3512,0.20000000298023224
3513,0.20000000298023224
3514,0.20000000298023224
3515,0.20000000298023224
3516,0.20000000298023224
3517,0.20000000298023224
3518,0.20000000298023224
3519,0.20000000298023224
3520,0.20000000298023224
3521,0.20000000298023224
3522,0.20000000298023224
3523,0.20000000298023224
3524,0.20000000298023224
3525,0.8299999833106995
3526,0.009999999776482582
3527,0.20000000298023224
3528,0.20000000298023224
3529,0.20000000298023224
3530,0.20000000298023224
3531,0.1599999964237213
3532,0.20000000298023224
3533,0.7799999713897705
3534,0.20000000298023224
3535,0.20000000298023224
3536,0.20000000298023224
3537,0.20000000298023224
3538,0.20000000298023224
3539,0.7900000214576721
3540,0.20000000298023224
3541,0.20000000298023224
3542,0.009999999776482582
3543,0.20000000298023224
3544,0.20000000298023224
3545,0.20000000298023224
3546,0.8899999856948853
3547,0.20000000298023224
3548,0.07999999821186066
3549,0.20000000298023224
3550,0.20000000298023224
3551,0.20000000298023224
3552,0.6000000238418579
3553,0.029999999329447746
3554,0.20000000298023224
3555,0.20000000298023224
3556,0.10999999940395355
3557,0.20000000298023224
3558,0.20000000298023224
3559,0.20000000298023224
3560,0.20000000298023224
3561,0.029999999329447746
3562,0.20000000298023224
3563,0.20000000298023224
3564,0.20000000298023224
3565,0.20000000298023224
3566,0.20000000298023224
3567,0.009999999776482582
3568,0.03999999910593033
3569,0.20000000298023224
3570,0.019999999552965164
3571,0.20000000298023224
3572,0.20000000298023224
3573,0.20000000298023224
3574,0.20000000298023224
3575,0.20000000298023224
3576,0.20000000298023224
3577,0.05999999865889549
3578,0.009999999776482582
3579,0.20000000298023224
3580,0.009999999776482582
3581,0.20000000298023224
3582,0.20000000298023224
3583,0.20000000298023224
3584,0.20000000298023224
3585,0.20000000298023224
3586,0.20000000298023224
3587,0.20000000298023224
3588,0.009999999776482582
3589,0.5400000214576721
3590,0.20000000298023224
3591,0.20000000298023224
3592,0.20000000298023224
